Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603741207278,1603741207239,1408,"Was 10.45705 expected a value between 0 and 1.",70094,70094,1603741206750,1603741206750,"10.4570"
1603741207278,1603741207240,1409,"Was 10.506454 expected a value between 0 and 1.",70095,70095,1603741206754,1603741206754,"10.50645"
1603741207278,1603741207240,1410,"Was 10.793639 expected a value between 0 and 1.",70096,70096,1603741206758,1603741206758,"10.79363"
1603741207278,1603741207240,1411,"Was 10.506454 expected a value between 0 and 1.",70097,70097,1603741206764,1603741206764,"10.50645"
1603741207278,1603741207240,1412,"Was 10.506454 expected a value between 0 and 1.",70098,70098,1603741206770,1603741206770,"10.50645"
1603741207278,1603741207240,1413,"Was 10.358844 expected a value between 0 and 1.",70099,70099,1603741206774,1603741206774,"10.35884"
1603741231939,1603741231690,1414,"Was 10.284387 expected a value between 0 and 1.",74999,74999,1603741231272,1603741231272,"10.28438"
1603741231995,1603741231690,1415,"Was 10.295202 expected a value between 0 and 1.",75000,75000,1603741231277,1603741231277,"10.29520"
1603741231995,1603741231690,1416,"Was 10.295202 expected a value between 0 and 1.",75001,75001,1603741231282,1603741231282,"10.29520"
1603741231995,1603741231690,1417,"Was 10.649134 expected a value between 0 and 1.",75002,75002,1603741231287,1603741231287,"10.64913"
1603741231995,1603741231690,1418,"Was 10.818208 expected a value between 0 and 1.",75003,75003,1603741231292,1603741231292,"10.81820"
1603741231995,1603741231690,1419,"Was 10.439627 expected a value between 0 and 1.",75004,75004,1603741231297,1603741231297,"10.43962"
1603741231995,1603741231690,1420,"Was 10.439627 expected a value between 0 and 1.",75005,75005,1603741231302,1603741231302,"10.43962"
1603741231995,1603741231691,1421,"Was 10.56521 expected a value between 0 and 1.",75006,75006,1603741231307,1603741231307,"10.5652"
1603741231995,1603741231691,1422,"Was 10.56521 expected a value between 0 and 1.",75007,75007,1603741231312,1603741231312,"10.5652"
1603741231995,1603741231691,1423,"Was 10.56521 expected a value between 0 and 1.",75008,75008,1603741231317,1603741231317,"10.5652"
1603741231995,1603741231691,1424,"Was 10.818268 expected a value between 0 and 1.",75009,75009,1603741231322,1603741231322,"10.81826"
1603741231995,1603741231691,1425,"Was 10.924247 expected a value between 0 and 1.",75010,75010,1603741231327,1603741231327,"10.92424"
1603741231995,1603741231691,1426,"Was 10.924247 expected a value between 0 and 1.",75011,75011,1603741231332,1603741231332,"10.92424"
1603741231995,1603741231691,1427,"Was 10.855385 expected a value between 0 and 1.",75012,75012,1603741231338,1603741231338,"10.85538"
1603741231995,1603741231691,1428,"Was 10.855385 expected a value between 0 and 1.",75013,75013,1603741231342,1603741231342,"10.85538"
1603741231995,1603741231691,1429,"Was 10.232506 expected a value between 0 and 1.",75014,75014,1603741231347,1603741231347,"10.23250"
1603741231995,1603741231691,1430,"Was 10.232506 expected a value between 0 and 1.",75015,75015,1603741231352,1603741231352,"10.23250"
1603741231995,1603741231691,1431,"Was 10.232506 expected a value between 0 and 1.",75016,75016,1603741231357,1603741231357,"10.23250"
1603741231995,1603741231691,1432,"Was 10.927895 expected a value between 0 and 1.",75017,75017,1603741231362,1603741231362,"10.92789"
1603741231995,1603741231691,1433,"Was 10.927895 expected a value between 0 and 1.",75018,75018,1603741231367,1603741231367,"10.92789"
1603741231995,1603741231691,1434,"Was 10.927895 expected a value between 0 and 1.",75019,75019,1603741231372,1603741231372,"10.92789"
1603741231995,1603741231692,1435,"Was 10.836886 expected a value between 0 and 1.",75020,75020,1603741231377,1603741231377,"10.83688"
1603741231995,1603741231692,1436,"Was 10.777139 expected a value between 0 and 1.",75021,75021,1603741231382,1603741231382,"10.77713"
1603741231995,1603741231692,1437,"Was 10.696061 expected a value between 0 and 1.",75022,75022,1603741231387,1603741231387,"10.69606"
1603741231995,1603741231692,1438,"Was 10.696061 expected a value between 0 and 1.",75023,75023,1603741231392,1603741231392,"10.69606"
1603741231995,1603741231692,1439,"Was 10.588273 expected a value between 0 and 1.",75024,75024,1603741231397,1603741231397,"10.58827"
1603741231995,1603741231692,1440,"Was 10.588273 expected a value between 0 and 1.",75025,75025,1603741231402,1603741231402,"10.58827"
1603741231995,1603741231692,1441,"Was 10.588273 expected a value between 0 and 1.",75026,75026,1603741231408,1603741231408,"10.58827"
1603741231995,1603741231692,1442,"Was 10.63153 expected a value between 0 and 1.",75027,75027,1603741231412,1603741231412,"10.6315"
1603741231995,1603741231692,1443,"Was 10.63153 expected a value between 0 and 1.",75028,75028,1603741231417,1603741231417,"10.6315"
1603741231995,1603741231692,1444,"Was 10.63153 expected a value between 0 and 1.",75029,75029,1603741231423,1603741231423,"10.6315"
1603741231995,1603741231693,1445,"Was 10.63153 expected a value between 0 and 1.",75030,75030,1603741231427,1603741231427,"10.6315"
1603741231995,1603741231693,1446,"Was 10.563004 expected a value between 0 and 1.",75031,75031,1603741231432,1603741231432,"10.56300"
1603741231995,1603741231694,1447,"Was 10.563004 expected a value between 0 and 1.",75032,75032,1603741231437,1603741231437,"10.56300"
1603741231995,1603741231694,1448,"Was 10.563004 expected a value between 0 and 1.",75033,75033,1603741231442,1603741231442,"10.56300"
1603741231995,1603741231694,1449,"Was 10.563004 expected a value between 0 and 1.",75034,75034,1603741231447,1603741231447,"10.56300"
1603741231995,1603741231696,1450,"Was 10.563004 expected a value between 0 and 1.",75035,75035,1603741231452,1603741231452,"10.56300"
1603741231995,1603741231696,1451,"Was 10.657734 expected a value between 0 and 1.",75036,75036,1603741231457,1603741231457,"10.65773"
1603741231995,1603741231696,1452,"Was 10.323166 expected a value between 0 and 1.",75037,75037,1603741231462,1603741231462,"10.32316"
1603741231995,1603741231696,1453,"Was 10.707024 expected a value between 0 and 1.",75038,75038,1603741231467,1603741231467,"10.70702"
1603741231995,1603741231696,1454,"Was 10.838255 expected a value between 0 and 1.",75039,75039,1603741231472,1603741231472,"10.83825"
1603741232027,1603741231943,1455,"Was 10.717368 expected a value between 0 and 1.",75040,75040,1603741231477,1603741231477,"10.71736"
1603741232027,1603741231944,1456,"Was 10.707024 expected a value between 0 and 1.",75041,75041,1603741231482,1603741231482,"10.70702"
1603741232027,1603741231944,1457,"Was 10.707024 expected a value between 0 and 1.",75042,75042,1603741231488,1603741231488,"10.70702"
1603741232027,1603741231944,1458,"Was 10.285238 expected a value between 0 and 1.",75043,75043,1603741231492,1603741231492,"10.28523"
1603741232027,1603741231947,1459,"Was 10.285238 expected a value between 0 and 1.",75044,75044,1603741231497,1603741231497,"10.28523"
1603741232027,1603741231947,1460,"Was 10.250661 expected a value between 0 and 1.",75045,75045,1603741231502,1603741231502,"10.25066"
1603741232027,1603741231947,1461,"Was 10.285238 expected a value between 0 and 1.",75046,75046,1603741231507,1603741231507,"10.28523"
1603741232027,1603741231947,1462,"Was 10.287988 expected a value between 0 and 1.",75047,75047,1603741231512,1603741231512,"10.28798"
1603741232083,1603741231983,1463,"Was 10.287988 expected a value between 0 and 1.",75048,75048,1603741231517,1603741231517,"10.28798"
1603741232083,1603741231983,1464,"Was 10.268456 expected a value between 0 and 1.",75049,75049,1603741231522,1603741231522,"10.26845"
1603741232083,1603741231983,1465,"Was 10.382458 expected a value between 0 and 1.",75050,75050,1603741231527,1603741231527,"10.38245"
1603741232083,1603741231984,1466,"Was 10.382458 expected a value between 0 and 1.",75051,75051,1603741231532,1603741231532,"10.38245"
1603741232083,1603741231984,1467,"Was 10.382458 expected a value between 0 and 1.",75052,75052,1603741231537,1603741231537,"10.38245"
1603741232083,1603741231984,1468,"Was 10.382458 expected a value between 0 and 1.",75053,75053,1603741231542,1603741231542,"10.38245"
1603741232083,1603741231984,1469,"Was 10.45689 expected a value between 0 and 1.",75054,75054,1603741231548,1603741231548,"10.4568"
1603741232083,1603741231984,1470,"Was 10.513551 expected a value between 0 and 1.",75055,75055,1603741231552,1603741231552,"10.51355"
1603741232083,1603741231984,1471,"Was 10.538528 expected a value between 0 and 1.",75056,75056,1603741231557,1603741231557,"10.53852"
1603741232083,1603741231984,1472,"Was 10.45689 expected a value between 0 and 1.",75057,75057,1603741231562,1603741231562,"10.4568"
1603741232083,1603741231984,1473,"Was 10.45689 expected a value between 0 and 1.",75058,75058,1603741231567,1603741231567,"10.4568"
1603741232083,1603741231984,1474,"Was 10.324809 expected a value between 0 and 1.",75059,75059,1603741231572,1603741231572,"10.32480"
1603741232083,1603741231984,1475,"Was 10.174794 expected a value between 0 and 1.",75060,75060,1603741231577,1603741231577,"10.17479"
1603741232083,1603741231985,1476,"Was 10.103246 expected a value between 0 and 1.",75061,75061,1603741231582,1603741231582,"10.10324"
1603741232083,1603741231985,1477,"Was 10.103246 expected a value between 0 and 1.",75062,75062,1603741231587,1603741231587,"10.10324"
1603741232083,1603741231985,1478,"Was 10.174794 expected a value between 0 and 1.",75063,75063,1603741231592,1603741231592,"10.17479"
1603741232083,1603741231985,1479,"Was 10.174794 expected a value between 0 and 1.",75064,75064,1603741231597,1603741231597,"10.17479"
1603741232083,1603741231985,1480,"Was 10.175144 expected a value between 0 and 1.",75065,75065,1603741231602,1603741231602,"10.17514"
1603741232083,1603741231985,1481,"Was 10.262082 expected a value between 0 and 1.",75066,75066,1603741231607,1603741231607,"10.26208"
1603741232083,1603741231985,1482,"Was 10.348326 expected a value between 0 and 1.",75067,75067,1603741231613,1603741231613,"10.34832"
1603741232083,1603741231985,1483,"Was 10.390982 expected a value between 0 and 1.",75068,75068,1603741231617,1603741231617,"10.39098"
1603741232083,1603741231985,1484,"Was 10.517867 expected a value between 0 and 1.",75069,75069,1603741231622,1603741231622,"10.51786"
1603741232083,1603741231985,1485,"Was 10.517867 expected a value between 0 and 1.",75070,75070,1603741231627,1603741231627,"10.51786"
1603741232083,1603741231985,1486,"Was 10.517867 expected a value between 0 and 1.",75071,75071,1603741231632,1603741231632,"10.51786"
1603741232083,1603741231986,1487,"Was 10.390982 expected a value between 0 and 1.",75072,75072,1603741231637,1603741231637,"10.39098"
1603741232083,1603741231987,1488,"Was 10.358977 expected a value between 0 and 1.",75073,75073,1603741231642,1603741231642,"10.35897"
1603741232083,1603741231987,1489,"Was 10.358977 expected a value between 0 and 1.",75074,75074,1603741231647,1603741231647,"10.35897"
1603741232083,1603741231987,1490,"Was 10.70741 expected a value between 0 and 1.",75075,75075,1603741231652,1603741231652,"10.7074"
1603741232083,1603741231987,1491,"Was 10.6088085 expected a value between 0 and 1.",75076,75076,1603741231657,1603741231657,"10.608808"
1603741232083,1603741231987,1492,"Was 10.70741 expected a value between 0 and 1.",75077,75077,1603741231662,1603741231662,"10.7074"
1603741232083,1603741231988,1493,"Was 10.70741 expected a value between 0 and 1.",75078,75078,1603741231667,1603741231667,"10.7074"
1603741232083,1603741231988,1494,"Was 10.649421 expected a value between 0 and 1.",75079,75079,1603741231672,1603741231672,"10.64942"
1603741232083,1603741231988,1495,"Was 10.649421 expected a value between 0 and 1.",75080,75080,1603741231677,1603741231677,"10.64942"
1603741232083,1603741231988,1496,"Was 10.721703 expected a value between 0 and 1.",75081,75081,1603741231683,1603741231683,"10.72170"
1603741232083,1603741231988,1497,"Was 10.649421 expected a value between 0 and 1.",75082,75082,1603741231687,1603741231687,"10.64942"
1603741232083,1603741231988,1498,"Was 10.6335945 expected a value between 0 and 1.",75083,75083,1603741231692,1603741231692,"10.633594"
1603741232083,1603741231988,1499,"Was 10.457156 expected a value between 0 and 1.",75084,75084,1603741231697,1603741231697,"10.45715"
1603741232083,1603741231988,1500,"Was 10.398355 expected a value between 0 and 1.",75085,75085,1603741231702,1603741231702,"10.39835"
1603741232083,1603741231989,1501,"Was 10.398355 expected a value between 0 and 1.",75086,75086,1603741231707,1603741231707,"10.39835"
1603741232083,1603741231989,1502,"Was 10.457156 expected a value between 0 and 1.",75087,75087,1603741231712,1603741231712,"10.45715"
1603741232083,1603741231989,1503,"Was 10.481031 expected a value between 0 and 1.",75088,75088,1603741231717,1603741231717,"10.48103"
1603741232083,1603741231989,1504,"Was 10.642738 expected a value between 0 and 1.",75089,75089,1603741231722,1603741231722,"10.64273"
1603741232083,1603741231989,1505,"Was 10.642738 expected a value between 0 and 1.",75090,75090,1603741231727,1603741231727,"10.64273"
1603741232083,1603741231989,1506,"Was 10.481031 expected a value between 0 and 1.",75091,75091,1603741231732,1603741231732,"10.48103"
1603741232083,1603741231989,1507,"Was 10.444104 expected a value between 0 and 1.",75092,75092,1603741231737,1603741231737,"10.44410"
1603741232083,1603741231989,1508,"Was 10.428236 expected a value between 0 and 1.",75093,75093,1603741231743,1603741231743,"10.42823"
1603741232083,1603741231989,1509,"Was 10.273251 expected a value between 0 and 1.",75094,75094,1603741231748,1603741231748,"10.27325"
1603741232083,1603741231989,1510,"Was 10.273251 expected a value between 0 and 1.",75095,75095,1603741231752,1603741231752,"10.27325"
1603741232083,1603741231990,1511,"Was 10.273251 expected a value between 0 and 1.",75096,75096,1603741231757,1603741231757,"10.27325"
1603741232083,1603741231990,1512,"Was 10.799603 expected a value between 0 and 1.",75097,75097,1603741231762,1603741231762,"10.79960"
1603741232083,1603741231990,1513,"Was 10.799603 expected a value between 0 and 1.",75098,75098,1603741231768,1603741231768,"10.79960"
1603741232083,1603741231990,1514,"Was 10.799603 expected a value between 0 and 1.",75099,75099,1603741231772,1603741231772,"10.79960"
1603741256415,1603741256360,1515,"Was 10.1641035 expected a value between 0 and 1.",79999,79999,1603741256272,1603741256272,"10.164103"
1603741256415,1603741256363,1516,"Was 10.277373 expected a value between 0 and 1.",80000,80000,1603741256277,1603741256277,"10.27737"
1603741256415,1603741256363,1517,"Was 10.333098 expected a value between 0 and 1.",80001,80001,1603741256282,1603741256282,"10.33309"
1603741256415,1603741256363,1518,"Was 10.402334 expected a value between 0 and 1.",80002,80002,1603741256287,1603741256287,"10.40233"
1603741256415,1603741256363,1519,"Was 10.402334 expected a value between 0 and 1.",80003,80003,1603741256293,1603741256293,"10.40233"
1603741256444,1603741256383,1520,"Was 10.402334 expected a value between 0 and 1.",80004,80004,1603741256297,1603741256297,"10.40233"
