Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603741457867,1603741457698,2369,"Was 10.597706 expected a value between 0 and 1.",120045,120045,1603741457558,1603741457558,"10.59770"
1603741457867,1603741457698,2370,"Was 10.597706 expected a value between 0 and 1.",120046,120046,1603741457563,1603741457563,"10.59770"
1603741457867,1603741457699,2371,"Was 10.700051 expected a value between 0 and 1.",120047,120047,1603741457568,1603741457568,"10.70005"
1603741457867,1603741457699,2372,"Was 10.63731 expected a value between 0 and 1.",120048,120048,1603741457573,1603741457573,"10.6373"
1603741457867,1603741457699,2373,"Was 10.63731 expected a value between 0 and 1.",120049,120049,1603741457578,1603741457578,"10.6373"
1603741457867,1603741457699,2374,"Was 10.63731 expected a value between 0 and 1.",120050,120050,1603741457583,1603741457583,"10.6373"
1603741457867,1603741457699,2375,"Was 10.63731 expected a value between 0 and 1.",120051,120051,1603741457590,1603741457590,"10.6373"
1603741457867,1603741457699,2376,"Was 10.54012 expected a value between 0 and 1.",120052,120052,1603741457594,1603741457594,"10.5401"
1603741457867,1603741457699,2377,"Was 10.54012 expected a value between 0 and 1.",120053,120053,1603741457598,1603741457598,"10.5401"
1603741457867,1603741457699,2378,"Was 10.773853 expected a value between 0 and 1.",120054,120054,1603741457603,1603741457603,"10.77385"
1603741457867,1603741457699,2379,"Was 10.444187 expected a value between 0 and 1.",120055,120055,1603741457608,1603741457608,"10.44418"
1603741457867,1603741457699,2380,"Was 10.411502 expected a value between 0 and 1.",120056,120056,1603741457613,1603741457613,"10.41150"
1603741457867,1603741457701,2381,"Was 10.773853 expected a value between 0 and 1.",120057,120057,1603741457618,1603741457618,"10.77385"
1603741457867,1603741457701,2382,"Was 10.411502 expected a value between 0 and 1.",120058,120058,1603741457623,1603741457623,"10.41150"
1603741457867,1603741457701,2383,"Was 10.068692 expected a value between 0 and 1.",120059,120059,1603741457628,1603741457628,"10.06869"
1603741458122,1603741457906,2384,"Was 10.131364 expected a value between 0 and 1.",120060,120060,1603741457633,1603741457633,"10.13136"
1603741458175,1603741457906,2385,"Was 10.131364 expected a value between 0 and 1.",120061,120061,1603741457638,1603741457638,"10.13136"
1603741458175,1603741457907,2386,"Was 10.131364 expected a value between 0 and 1.",120062,120062,1603741457643,1603741457643,"10.13136"
1603741458175,1603741457907,2387,"Was 10.284226 expected a value between 0 and 1.",120063,120063,1603741457648,1603741457648,"10.28422"
1603741458175,1603741457907,2388,"Was 10.284226 expected a value between 0 and 1.",120064,120064,1603741457653,1603741457653,"10.28422"
1603741458175,1603741457908,2389,"Was 10.497432 expected a value between 0 and 1.",120065,120065,1603741457658,1603741457658,"10.49743"
1603741458175,1603741457939,2390,"Was 10.376609 expected a value between 0 and 1.",120066,120066,1603741457663,1603741457663,"10.37660"
1603741458175,1603741457939,2391,"Was 10.284226 expected a value between 0 and 1.",120067,120067,1603741457668,1603741457668,"10.28422"
1603741458175,1603741457939,2392,"Was 10.376609 expected a value between 0 and 1.",120068,120068,1603741457673,1603741457673,"10.37660"
1603741458175,1603741457939,2393,"Was 10.376609 expected a value between 0 and 1.",120069,120069,1603741457678,1603741457678,"10.37660"
1603741458175,1603741457939,2394,"Was 10.212839 expected a value between 0 and 1.",120070,120070,1603741457683,1603741457683,"10.21283"
1603741458175,1603741457939,2395,"Was 10.212839 expected a value between 0 and 1.",120071,120071,1603741457688,1603741457688,"10.21283"
1603741458175,1603741457939,2396,"Was 10.365787 expected a value between 0 and 1.",120072,120072,1603741457693,1603741457693,"10.36578"
1603741458175,1603741457939,2397,"Was 10.365787 expected a value between 0 and 1.",120073,120073,1603741457698,1603741457698,"10.36578"
1603741458175,1603741457939,2398,"Was 10.456334 expected a value between 0 and 1.",120074,120074,1603741457703,1603741457703,"10.45633"
1603741458175,1603741457939,2399,"Was 10.487699 expected a value between 0 and 1.",120075,120075,1603741457708,1603741457708,"10.48769"
1603741458175,1603741457939,2400,"Was 10.500738 expected a value between 0 and 1.",120076,120076,1603741457714,1603741457714,"10.50073"
1603741458175,1603741457940,2401,"Was 10.500738 expected a value between 0 and 1.",120077,120077,1603741457718,1603741457718,"10.50073"
1603741458175,1603741457940,2402,"Was 10.500738 expected a value between 0 and 1.",120078,120078,1603741457723,1603741457723,"10.50073"
1603741458175,1603741457940,2403,"Was 10.5991 expected a value between 0 and 1.",120079,120079,1603741457728,1603741457728,"10.599"
1603741458175,1603741457940,2404,"Was 10.240984 expected a value between 0 and 1.",120080,120080,1603741457733,1603741457733,"10.24098"
1603741458175,1603741457940,2405,"Was 10.240984 expected a value between 0 and 1.",120081,120081,1603741457738,1603741457738,"10.24098"
1603741458175,1603741457940,2406,"Was 10.510072 expected a value between 0 and 1.",120082,120082,1603741457743,1603741457743,"10.51007"
1603741458175,1603741457940,2407,"Was 10.510072 expected a value between 0 and 1.",120083,120083,1603741457748,1603741457748,"10.51007"
1603741458175,1603741457940,2408,"Was 10.318163 expected a value between 0 and 1.",120084,120084,1603741457753,1603741457753,"10.31816"
1603741458175,1603741457940,2409,"Was 10.510072 expected a value between 0 and 1.",120085,120085,1603741457758,1603741457758,"10.51007"
1603741458175,1603741457940,2410,"Was 10.510072 expected a value between 0 and 1.",120086,120086,1603741457763,1603741457763,"10.51007"
1603741458175,1603741457940,2411,"Was 10.663729 expected a value between 0 and 1.",120087,120087,1603741457769,1603741457769,"10.66372"
1603741458175,1603741457940,2412,"Was 10.663729 expected a value between 0 and 1.",120088,120088,1603741457773,1603741457773,"10.66372"
1603741458175,1603741457940,2413,"Was 10.663729 expected a value between 0 and 1.",120089,120089,1603741457778,1603741457778,"10.66372"
1603741458175,1603741457940,2414,"Was 10.663729 expected a value between 0 and 1.",120090,120090,1603741457783,1603741457783,"10.66372"
1603741458175,1603741457940,2415,"Was 10.342593 expected a value between 0 and 1.",120091,120091,1603741457788,1603741457788,"10.34259"
1603741458175,1603741457940,2416,"Was 10.342593 expected a value between 0 and 1.",120092,120092,1603741457793,1603741457793,"10.34259"
1603741458175,1603741457940,2417,"Was 10.171802 expected a value between 0 and 1.",120093,120093,1603741457798,1603741457798,"10.17180"
1603741458175,1603741457940,2418,"Was 10.1957655 expected a value between 0 and 1.",120094,120094,1603741457803,1603741457803,"10.195765"
1603741458175,1603741457940,2419,"Was 10.1957655 expected a value between 0 and 1.",120095,120095,1603741457808,1603741457808,"10.195765"
1603741458175,1603741457940,2420,"Was 10.1957655 expected a value between 0 and 1.",120096,120096,1603741457813,1603741457813,"10.195765"
1603741458175,1603741457940,2421,"Was 10.180432 expected a value between 0 and 1.",120097,120097,1603741457819,1603741457819,"10.18043"
1603741458175,1603741457940,2422,"Was 10.180432 expected a value between 0 and 1.",120098,120098,1603741457823,1603741457823,"10.18043"
1603741458175,1603741457940,2423,"Was 10.16774 expected a value between 0 and 1.",120099,120099,1603741457828,1603741457828,"10.1677"
1603741483077,1603741482908,2424,"Was 10.071225 expected a value between 0 and 1.",125000,125000,1603741482328,1603741482328,"10.07122"
1603741483077,1603741482909,2425,"Was 10.191346 expected a value between 0 and 1.",125001,125001,1603741482333,1603741482333,"10.19134"
1603741483077,1603741482909,2426,"Was 10.378424 expected a value between 0 and 1.",125002,125002,1603741482338,1603741482338,"10.37842"
1603741483077,1603741482909,2427,"Was 10.378424 expected a value between 0 and 1.",125003,125003,1603741482343,1603741482343,"10.37842"
1603741483077,1603741482909,2428,"Was 10.425301 expected a value between 0 and 1.",125004,125004,1603741482348,1603741482348,"10.42530"
1603741483077,1603741482909,2429,"Was 10.378424 expected a value between 0 and 1.",125005,125005,1603741482353,1603741482353,"10.37842"
1603741483077,1603741482910,2430,"Was 10.028935 expected a value between 0 and 1.",125006,125006,1603741482358,1603741482358,"10.02893"
1603741483077,1603741482910,2431,"Was 10.028935 expected a value between 0 and 1.",125007,125007,1603741482364,1603741482364,"10.02893"
1603741483077,1603741482910,2432,"Was 10.110369 expected a value between 0 and 1.",125008,125008,1603741482368,1603741482368,"10.11036"
1603741483077,1603741482910,2433,"Was 10.110369 expected a value between 0 and 1.",125009,125009,1603741482373,1603741482373,"10.11036"
1603741483077,1603741482910,2434,"Was 10.350466 expected a value between 0 and 1.",125010,125010,1603741482378,1603741482378,"10.35046"
1603741483077,1603741482910,2435,"Was 10.355039 expected a value between 0 and 1.",125011,125011,1603741482383,1603741482383,"10.35503"
1603741483077,1603741482910,2436,"Was 10.350466 expected a value between 0 and 1.",125012,125012,1603741482388,1603741482388,"10.35046"
1603741483077,1603741482910,2437,"Was 10.4087105 expected a value between 0 and 1.",125013,125013,1603741482393,1603741482393,"10.408710"
1603741483077,1603741482910,2438,"Was 10.350466 expected a value between 0 and 1.",125014,125014,1603741482398,1603741482398,"10.35046"
1603741483077,1603741482910,2439,"Was 10.4087105 expected a value between 0 and 1.",125015,125015,1603741482403,1603741482403,"10.408710"
1603741483077,1603741482911,2440,"Was 10.312252 expected a value between 0 and 1.",125016,125016,1603741482408,1603741482408,"10.31225"
1603741483077,1603741482911,2441,"Was 10.571076 expected a value between 0 and 1.",125017,125017,1603741482413,1603741482413,"10.57107"
1603741483077,1603741482911,2442,"Was 10.410607 expected a value between 0 and 1.",125018,125018,1603741482418,1603741482418,"10.41060"
1603741483077,1603741482911,2443,"Was 10.410607 expected a value between 0 and 1.",125019,125019,1603741482423,1603741482423,"10.41060"
1603741483077,1603741482911,2444,"Was 10.410607 expected a value between 0 and 1.",125020,125020,1603741482428,1603741482428,"10.41060"
1603741483077,1603741482911,2445,"Was 10.410607 expected a value between 0 and 1.",125021,125021,1603741482434,1603741482434,"10.41060"
1603741483077,1603741482911,2446,"Was 10.410607 expected a value between 0 and 1.",125022,125022,1603741482438,1603741482438,"10.41060"
1603741483077,1603741482911,2447,"Was 10.605772 expected a value between 0 and 1.",125023,125023,1603741482443,1603741482443,"10.60577"
1603741483077,1603741482911,2448,"Was 10.605772 expected a value between 0 and 1.",125024,125024,1603741482448,1603741482448,"10.60577"
1603741483077,1603741482911,2449,"Was 10.275194 expected a value between 0 and 1.",125025,125025,1603741482453,1603741482453,"10.27519"
1603741483077,1603741482911,2450,"Was 10.605772 expected a value between 0 and 1.",125026,125026,1603741482458,1603741482458,"10.60577"
1603741483406,1603741482962,2451,"Was 10.605772 expected a value between 0 and 1.",125027,125027,1603741482463,1603741482463,"10.60577"
1603741483406,1603741482963,2452,"Was 10.671147 expected a value between 0 and 1.",125028,125028,1603741482469,1603741482469,"10.67114"
1603741483406,1603741482963,2453,"Was 10.671147 expected a value between 0 and 1.",125029,125029,1603741482473,1603741482473,"10.67114"
1603741483406,1603741482963,2454,"Was 10.671147 expected a value between 0 and 1.",125030,125030,1603741482478,1603741482478,"10.67114"
1603741483406,1603741482963,2455,"Was 10.595353 expected a value between 0 and 1.",125031,125031,1603741482483,1603741482483,"10.59535"
1603741483406,1603741482963,2456,"Was 10.493073 expected a value between 0 and 1.",125032,125032,1603741482488,1603741482488,"10.49307"
1603741483406,1603741482963,2457,"Was 10.493073 expected a value between 0 and 1.",125033,125033,1603741482493,1603741482493,"10.49307"
1603741483406,1603741482963,2458,"Was 10.595353 expected a value between 0 and 1.",125034,125034,1603741482498,1603741482498,"10.59535"
1603741483406,1603741482963,2459,"Was 10.665683 expected a value between 0 and 1.",125035,125035,1603741482503,1603741482503,"10.66568"
1603741483406,1603741482963,2460,"Was 10.665683 expected a value between 0 and 1.",125036,125036,1603741482508,1603741482508,"10.66568"
1603741483406,1603741482963,2461,"Was 10.665683 expected a value between 0 and 1.",125037,125037,1603741482513,1603741482513,"10.66568"
1603741483406,1603741482963,2462,"Was 10.854313 expected a value between 0 and 1.",125038,125038,1603741482518,1603741482518,"10.85431"
1603741483406,1603741482963,2463,"Was 10.878605 expected a value between 0 and 1.",125039,125039,1603741482523,1603741482523,"10.87860"
1603741483406,1603741482963,2464,"Was 10.41233 expected a value between 0 and 1.",125040,125040,1603741482528,1603741482528,"10.4123"
1603741483406,1603741482964,2465,"Was 10.655099 expected a value between 0 and 1.",125041,125041,1603741482533,1603741482533,"10.65509"
1603741483406,1603741482964,2466,"Was 10.758928 expected a value between 0 and 1.",125042,125042,1603741482538,1603741482538,"10.75892"
1603741483406,1603741482964,2467,"Was 10.758928 expected a value between 0 and 1.",125043,125043,1603741482543,1603741482543,"10.75892"
1603741483406,1603741482964,2468,"Was 10.758928 expected a value between 0 and 1.",125044,125044,1603741482548,1603741482548,"10.75892"
1603741483406,1603741483019,2469,"Was 10.893564 expected a value between 0 and 1.",125045,125045,1603741482553,1603741482553,"10.89356"
1603741483406,1603741483019,2470,"Was 10.893564 expected a value between 0 and 1.",125046,125046,1603741482558,1603741482558,"10.89356"
1603741483406,1603741483019,2471,"Was 10.893564 expected a value between 0 and 1.",125047,125047,1603741482563,1603741482563,"10.89356"
1603741483406,1603741483019,2472,"Was 10.893564 expected a value between 0 and 1.",125048,125048,1603741482568,1603741482568,"10.89356"
1603741483406,1603741483019,2473,"Was 10.7825775 expected a value between 0 and 1.",125049,125049,1603741482574,1603741482574,"10.782577"
1603741483779,1603741483051,2474,"Was 10.724632 expected a value between 0 and 1.",125050,125050,1603741482578,1603741482578,"10.72463"
1603741483779,1603741483051,2475,"Was 10.432519 expected a value between 0 and 1.",125051,125051,1603741482583,1603741482583,"10.43251"
1603741483779,1603741483051,2476,"Was 10.432519 expected a value between 0 and 1.",125052,125052,1603741482588,1603741482588,"10.43251"
