Kafka.Offset,Kafka.Timestamp,Kafka.acktime.local,Producer.Timestamp,ProducedElements
632,1603136349416,1603136349419,1603136349416,632
633,1603136349421,1603136349428,1603136349421,633
634,1603136349426,1603136349428,1603136349426,634
635,1603136349431,1603136349433,1603136349431,635
636,1603136349436,1603136349442,1603136349436,636
637,1603136349440,1603136349443,1603136349440,637
638,1603136349446,1603136349459,1603136349446,638
639,1603136349451,1603136349459,1603136349451,639
640,1603136349456,1603136349459,1603136349456,640
641,1603136349461,1603136349463,1603136349461,641
642,1603136349466,1603136349468,1603136349466,642
643,1603136349471,1603136349475,1603136349471,643
644,1603136349476,1603136349479,1603136349476,644
645,1603136349480,1603136349489,1603136349480,645
646,1603136349486,1603136349489,1603136349486,646
647,1603136349491,1603136349492,1603136349491,647
648,1603136349496,1603136349497,1603136349496,648
649,1603136349501,1603136349510,1603136349501,649
650,1603136349506,1603136349510,1603136349506,650
651,1603136349511,1603136349515,1603136349511,651
652,1603136349516,1603136349526,1603136349516,652
653,1603136349520,1603136349526,1603136349521,653
654,1603136349526,1603136349534,1603136349526,654
655,1603136349531,1603136349538,1603136349531,655
656,1603136349536,1603136349539,1603136349536,656
657,1603136349541,1603136349543,1603136349541,657
658,1603136349546,1603136349550,1603136349546,658
659,1603136349551,1603136349553,1603136349551,659
660,1603136349556,1603136349557,1603136349556,660
661,1603136349560,1603136349562,1603136349560,661
662,1603136349566,1603136349568,1603136349566,662
663,1603136349571,1603136349573,1603136349571,663
664,1603136349576,1603136349577,1603136349576,664
665,1603136349581,1603136349583,1603136349581,665
666,1603136349586,1603136349589,1603136349586,666
667,1603136349591,1603136349594,1603136349591,667
668,1603136349596,1603136349599,1603136349596,668
669,1603136349600,1603136349602,1603136349600,669
670,1603136349606,1603136349609,1603136349606,670
671,1603136349611,1603136349614,1603136349611,671
672,1603136349616,1603136349619,1603136349616,672
673,1603136349621,1603136349623,1603136349621,673
674,1603136349627,1603136349628,1603136349627,674
675,1603136349631,1603136349633,1603136349631,675
676,1603136349636,1603136349638,1603136349636,676
677,1603136349640,1603136349642,1603136349640,677
678,1603136349646,1603136349648,1603136349646,678
679,1603136349651,1603136349653,1603136349651,679
680,1603136349656,1603136349658,1603136349656,680
681,1603136349661,1603136349663,1603136349661,681
682,1603136349666,1603136349668,1603136349666,682
683,1603136349671,1603136349673,1603136349671,683
684,1603136349676,1603136349679,1603136349676,684
685,1603136349680,1603136349683,1603136349680,685
686,1603136349686,1603136349688,1603136349686,686
687,1603136349691,1603136349693,1603136349691,687
688,1603136349696,1603136349698,1603136349696,688
689,1603136349701,1603136349704,1603136349701,689
690,1603136349706,1603136349709,1603136349706,690
691,1603136349711,1603136349713,1603136349711,691
692,1603136349716,1603136349718,1603136349716,692
693,1603136349721,1603136349722,1603136349721,693
694,1603136349725,1603136349728,1603136349725,694
695,1603136349731,1603136349733,1603136349731,695
696,1603136349736,1603136349738,1603136349736,696
697,1603136349741,1603136349743,1603136349741,697
698,1603136349746,1603136349748,1603136349746,698
699,1603136349751,1603136349753,1603136349751,699
700,1603136349756,1603136349759,1603136349756,700
701,1603136349761,1603136349763,1603136349761,701
702,1603136349765,1603136349767,1603136349765,702
703,1603136349771,1603136349773,1603136349771,703
704,1603136349776,1603136349778,1603136349776,704
705,1603136349781,1603136349783,1603136349781,705
706,1603136349786,1603136349788,1603136349786,706
707,1603136349791,1603136349792,1603136349791,707
708,1603136349796,1603136349797,1603136349796,708
709,1603136349801,1603136349802,1603136349801,709
710,1603136349805,1603136349806,1603136349805,710
711,1603136349811,1603136349812,1603136349811,711
712,1603136349816,1603136349817,1603136349816,712
713,1603136349821,1603136349822,1603136349821,713
714,1603136349826,1603136349827,1603136349826,714
715,1603136349831,1603136349832,1603136349831,715
716,1603136349836,1603136349838,1603136349836,716
717,1603136349841,1603136349843,1603136349841,717
718,1603136349845,1603136349847,1603136349845,718
719,1603136349851,1603136349854,1603136349851,719
720,1603136349856,1603136349858,1603136349856,720
721,1603136349861,1603136349862,1603136349861,721
722,1603136349866,1603136349868,1603136349866,722
723,1603136349871,1603136349877,1603136349871,723
724,1603136349876,1603136349880,1603136349876,724
725,1603136349881,1603136349882,1603136349881,725
726,1603136349885,1603136349888,1603136349885,726
727,1603136349891,1603136349893,1603136349891,727
728,1603136349896,1603136349897,1603136349896,728
729,1603136349901,1603136349902,1603136349901,729
730,1603136349906,1603136349908,1603136349906,730
731,1603136349911,1603136349912,1603136349911,731
732,1603136349916,1603136349918,1603136349916,732
733,1603136349921,1603136349924,1603136349921,733
734,1603136349925,1603136349927,1603136349925,734
735,1603136349931,1603136349932,1603136349931,735
736,1603136349936,1603136349937,1603136349936,736
737,1603136349941,1603136349943,1603136349941,737
738,1603136349946,1603136349947,1603136349946,738
739,1603136349951,1603136349952,1603136349951,739
740,1603136349956,1603136349958,1603136349956,740
741,1603136349961,1603136349963,1603136349961,741
742,1603136349965,1603136349967,1603136349965,742
743,1603136349971,1603136349973,1603136349971,743
744,1603136349976,1603136349979,1603136349976,744
745,1603136349981,1603136349983,1603136349981,745
746,1603136349986,1603136349988,1603136349986,746
747,1603136349991,1603136349993,1603136349991,747
748,1603136349996,1603136349998,1603136349996,748
749,1603136350001,1603136350003,1603136350001,749
750,1603136350005,1603136350007,1603136350005,750
751,1603136350011,1603136350013,1603136350011,751
752,1603136350016,1603136350018,1603136350016,752
753,1603136350021,1603136350023,1603136350021,753
754,1603136350026,1603136350027,1603136350026,754
755,1603136350031,1603136350033,1603136350031,755
756,1603136350036,1603136350039,1603136350036,756
757,1603136350041,1603136350044,1603136350041,757
758,1603136350046,1603136350048,1603136350046,758
759,1603136350050,1603136350051,1603136350050,759
760,1603136350056,1603136350058,1603136350056,760
761,1603136350061,1603136350063,1603136350061,761
762,1603136350066,1603136350068,1603136350066,762
763,1603136350071,1603136350072,1603136350071,763
764,1603136350076,1603136350080,1603136350076,764
765,1603136350081,1603136350086,1603136350081,765
766,1603136350086,1603136350088,1603136350086,766
767,1603136350090,1603136350093,1603136350090,767
768,1603136350096,1603136350098,1603136350096,768
769,1603136350101,1603136350103,1603136350101,769
770,1603136350106,1603136350108,1603136350106,770
771,1603136350111,1603136350114,1603136350111,771
772,1603136350116,1603136350120,1603136350116,772
773,1603136350121,1603136350123,1603136350121,773
774,1603136350126,1603136350127,1603136350126,774
775,1603136350130,1603136350134,1603136350130,775
776,1603136350136,1603136350140,1603136350136,776
777,1603136350141,1603136350144,1603136350141,777
778,1603136350146,1603136350152,1603136350146,778
779,1603136350151,1603136350152,1603136350151,779
780,1603136350156,1603136350160,1603136350156,780
781,1603136350161,1603136350164,1603136350161,781
782,1603136350166,1603136350168,1603136350166,782
783,1603136350170,1603136350171,1603136350170,783
784,1603136350176,1603136350178,1603136350176,784
785,1603136350181,1603136350186,1603136350181,785
786,1603136350186,1603136350190,1603136350186,786
787,1603136350191,1603136350200,1603136350191,787
788,1603136350196,1603136350200,1603136350196,788
789,1603136350201,1603136350202,1603136350201,789
790,1603136350206,1603136350209,1603136350206,790
791,1603136350210,1603136350212,1603136350210,791
792,1603136350216,1603136350219,1603136350216,792
793,1603136350221,1603136350224,1603136350221,793
794,1603136350226,1603136350229,1603136350226,794
795,1603136350231,1603136350234,1603136350231,795
796,1603136350236,1603136350238,1603136350236,796
797,1603136350241,1603136350244,1603136350241,797
798,1603136350246,1603136350249,1603136350246,798
799,1603136350250,1603136350253,1603136350250,799
800,1603136350256,1603136350258,1603136350256,800
801,1603136350261,1603136350269,1603136350261,801
802,1603136350266,1603136350269,1603136350266,802
803,1603136350271,1603136350272,1603136350271,803
804,1603136350276,1603136350278,1603136350276,804
805,1603136350281,1603136350284,1603136350281,805
806,1603136350286,1603136350287,1603136350286,806
807,1603136350290,1603136350291,1603136350290,807
808,1603136350296,1603136350298,1603136350296,808
809,1603136350301,1603136350303,1603136350301,809
810,1603136350306,1603136350310,1603136350306,810
811,1603136350311,1603136350312,1603136350311,811
812,1603136350316,1603136350317,1603136350316,812
813,1603136350321,1603136350321,1603136350321,813
814,1603136350326,1603136350327,1603136350326,814
815,1603136350330,1603136350331,1603136350330,815
816,1603136350336,1603136350337,1603136350336,816
817,1603136350341,1603136350342,1603136350341,817
818,1603136350346,1603136350347,1603136350346,818
819,1603136350351,1603136350352,1603136350351,819
820,1603136350356,1603136350357,1603136350356,820
821,1603136350361,1603136350362,1603136350361,821
822,1603136350366,1603136350367,1603136350366,822
823,1603136350371,1603136350371,1603136350371,823
824,1603136350375,1603136350376,1603136350375,824
825,1603136350381,1603136350382,1603136350381,825
826,1603136350386,1603136350387,1603136350386,826
827,1603136350391,1603136350392,1603136350391,827
828,1603136350396,1603136350397,1603136350396,828
829,1603136350401,1603136350403,1603136350401,829
830,1603136350406,1603136350407,1603136350406,830
831,1603136350411,1603136350412,1603136350411,831
832,1603136350415,1603136350417,1603136350415,832
833,1603136350421,1603136350423,1603136350421,833
834,1603136350426,1603136350428,1603136350426,834
835,1603136350431,1603136350433,1603136350431,835
836,1603136350436,1603136350437,1603136350436,836
837,1603136350441,1603136350443,1603136350441,837
838,1603136350446,1603136350447,1603136350446,838
839,1603136350451,1603136350452,1603136350451,839
840,1603136350455,1603136350456,1603136350455,840
841,1603136350461,1603136350462,1603136350461,841
842,1603136350466,1603136350467,1603136350466,842
843,1603136350471,1603136350472,1603136350471,843
844,1603136350476,1603136350478,1603136350476,844
845,1603136350481,1603136350483,1603136350481,845
846,1603136350486,1603136350488,1603136350486,846
847,1603136350491,1603136350493,1603136350491,847
848,1603136350495,1603136350497,1603136350495,848
849,1603136350501,1603136350503,1603136350501,849
850,1603136350506,1603136350508,1603136350506,850
851,1603136350511,1603136350513,1603136350511,851
852,1603136350516,1603136350518,1603136350516,852
853,1603136350521,1603136350523,1603136350521,853
854,1603136350526,1603136350528,1603136350526,854
855,1603136350531,1603136350533,1603136350531,855
856,1603136350535,1603136350537,1603136350535,856
857,1603136350541,1603136350543,1603136350541,857
858,1603136350546,1603136350548,1603136350546,858
859,1603136350551,1603136350554,1603136350551,859
860,1603136350556,1603136350558,1603136350556,860
861,1603136350561,1603136350564,1603136350561,861
862,1603136350566,1603136350568,1603136350566,862
863,1603136350571,1603136350572,1603136350571,863
864,1603136350575,1603136350576,1603136350575,864
865,1603136350581,1603136350582,1603136350581,865
866,1603136350586,1603136350587,1603136350586,866
867,1603136350591,1603136350592,1603136350591,867
868,1603136350596,1603136350597,1603136350596,868
869,1603136350601,1603136350602,1603136350601,869
870,1603136350606,1603136350607,1603136350606,870
871,1603136350611,1603136350612,1603136350611,871
872,1603136350615,1603136350616,1603136350615,872
873,1603136350621,1603136350622,1603136350621,873
874,1603136350626,1603136350628,1603136350626,874
875,1603136350631,1603136350632,1603136350631,875
876,1603136350636,1603136350638,1603136350636,876
877,1603136350641,1603136350643,1603136350641,877
878,1603136350646,1603136350648,1603136350646,878
879,1603136350651,1603136350653,1603136350651,879
880,1603136350656,1603136350657,1603136350656,880
881,1603136350660,1603136350662,1603136350660,881
882,1603136350666,1603136350667,1603136350666,882
883,1603136350671,1603136350672,1603136350671,883
884,1603136350676,1603136350678,1603136350676,884
885,1603136350681,1603136350683,1603136350681,885
886,1603136350686,1603136350688,1603136350686,886
887,1603136350691,1603136350693,1603136350691,887
888,1603136350696,1603136350697,1603136350696,888
889,1603136350700,1603136350702,1603136350700,889
890,1603136350706,1603136350708,1603136350706,890
891,1603136350711,1603136350713,1603136350711,891
892,1603136350716,1603136350719,1603136350716,892
893,1603136350721,1603136350723,1603136350721,893
894,1603136350726,1603136350728,1603136350726,894
895,1603136350731,1603136350733,1603136350731,895
896,1603136350736,1603136350737,1603136350736,896
897,1603136350740,1603136350742,1603136350740,897
898,1603136350746,1603136350748,1603136350746,898
899,1603136350751,1603136350753,1603136350751,899
900,1603136350756,1603136350758,1603136350756,900
901,1603136350761,1603136350763,1603136350761,901
902,1603136350766,1603136350768,1603136350766,902
