Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603706478514,1603706478465,2118,"Was 10.666969 expected a value between 0 and 1.",105097,105097,1603706478189,1603706478189,"10.66696"
1603706478514,1603706478465,2119,"Was 10.639528 expected a value between 0 and 1.",105098,105098,1603706478193,1603706478193,"10.63952"
1603706478536,1603706478482,2120,"Was 10.471757 expected a value between 0 and 1.",105099,105099,1603706478199,1603706478199,"10.47175"
1603706502894,1603706502848,2121,"Was 10.025495 expected a value between 0 and 1.",109999,109999,1603706502698,1603706502698,"10.02549"
1603706502894,1603706502849,2122,"Was 10.570825 expected a value between 0 and 1.",110000,110000,1603706502703,1603706502703,"10.57082"
1603706503148,1603706502867,2123,"Was 10.570825 expected a value between 0 and 1.",110001,110001,1603706502708,1603706502708,"10.57082"
1603706503148,1603706502867,2124,"Was 10.570825 expected a value between 0 and 1.",110002,110002,1603706502715,1603706502715,"10.57082"
1603706503148,1603706502867,2125,"Was 10.570825 expected a value between 0 and 1.",110003,110003,1603706502718,1603706502718,"10.57082"
1603706503148,1603706502867,2126,"Was 10.401424 expected a value between 0 and 1.",110004,110004,1603706502723,1603706502723,"10.40142"
1603706503148,1603706502867,2127,"Was 10.35137 expected a value between 0 and 1.",110005,110005,1603706502728,1603706502728,"10.3513"
1603706503148,1603706502867,2128,"Was 10.35137 expected a value between 0 and 1.",110006,110006,1603706502734,1603706502734,"10.3513"
1603706503148,1603706502867,2129,"Was 10.35137 expected a value between 0 and 1.",110007,110007,1603706502738,1603706502738,"10.3513"
1603706503196,1603706502885,2130,"Was 10.59077 expected a value between 0 and 1.",110008,110008,1603706502743,1603706502743,"10.5907"
1603706503196,1603706502889,2131,"Was 10.69977 expected a value between 0 and 1.",110009,110009,1603706502748,1603706502748,"10.6997"
1603706503196,1603706502889,2132,"Was 10.69977 expected a value between 0 and 1.",110010,110010,1603706502753,1603706502753,"10.6997"
1603706503196,1603706502889,2133,"Was 10.59077 expected a value between 0 and 1.",110011,110011,1603706502758,1603706502758,"10.5907"
1603706503196,1603706502889,2134,"Was 10.393944 expected a value between 0 and 1.",110012,110012,1603706502764,1603706502764,"10.39394"
1603706503196,1603706502889,2135,"Was 10.393944 expected a value between 0 and 1.",110013,110013,1603706502768,1603706502768,"10.39394"
1603706503196,1603706502889,2136,"Was 10.324367 expected a value between 0 and 1.",110014,110014,1603706502773,1603706502773,"10.32436"
1603706503196,1603706502889,2137,"Was 10.393944 expected a value between 0 and 1.",110015,110015,1603706502778,1603706502778,"10.39394"
1603706503196,1603706502889,2138,"Was 10.296364 expected a value between 0 and 1.",110016,110016,1603706502783,1603706502783,"10.29636"
1603706503196,1603706502889,2139,"Was 10.666422 expected a value between 0 and 1.",110017,110017,1603706502788,1603706502788,"10.66642"
1603706503196,1603706502889,2140,"Was 10.336455 expected a value between 0 and 1.",110018,110018,1603706502793,1603706502793,"10.33645"
1603706503196,1603706502889,2141,"Was 10.402226 expected a value between 0 and 1.",110019,110019,1603706502799,1603706502799,"10.40222"
1603706503196,1603706502924,2142,"Was 10.402226 expected a value between 0 and 1.",110020,110020,1603706502803,1603706502803,"10.40222"
1603706503196,1603706502924,2143,"Was 10.666422 expected a value between 0 and 1.",110021,110021,1603706502808,1603706502808,"10.66642"
1603706503196,1603706502924,2144,"Was 10.718076 expected a value between 0 and 1.",110022,110022,1603706502814,1603706502814,"10.71807"
1603706503196,1603706502924,2145,"Was 10.718076 expected a value between 0 and 1.",110023,110023,1603706502818,1603706502818,"10.71807"
1603706503196,1603706502924,2146,"Was 10.718076 expected a value between 0 and 1.",110024,110024,1603706502823,1603706502823,"10.71807"
1603706503196,1603706502924,2147,"Was 10.664982 expected a value between 0 and 1.",110025,110025,1603706502828,1603706502828,"10.66498"
1603706503196,1603706502924,2148,"Was 10.518441 expected a value between 0 and 1.",110026,110026,1603706502833,1603706502833,"10.51844"
1603706503196,1603706502925,2149,"Was 10.356788 expected a value between 0 and 1.",110027,110027,1603706502839,1603706502839,"10.35678"
1603706503196,1603706502925,2150,"Was 10.356788 expected a value between 0 and 1.",110028,110028,1603706502843,1603706502843,"10.35678"
1603706503196,1603706502925,2151,"Was 10.518441 expected a value between 0 and 1.",110029,110029,1603706502848,1603706502848,"10.51844"
1603706503223,1603706503172,2152,"Was 10.323576 expected a value between 0 and 1.",110030,110030,1603706502853,1603706502853,"10.32357"
1603706503223,1603706503172,2153,"Was 10.323576 expected a value between 0 and 1.",110031,110031,1603706502858,1603706502858,"10.32357"
1603706503223,1603706503173,2154,"Was 10.365757 expected a value between 0 and 1.",110032,110032,1603706502863,1603706502863,"10.36575"
1603706503223,1603706503173,2155,"Was 10.365757 expected a value between 0 and 1.",110033,110033,1603706502868,1603706502868,"10.36575"
1603706503281,1603706503205,2156,"Was 10.365757 expected a value between 0 and 1.",110034,110034,1603706502874,1603706502874,"10.36575"
1603706503281,1603706503205,2157,"Was 10.390691 expected a value between 0 and 1.",110035,110035,1603706502878,1603706502878,"10.39069"
1603706503281,1603706503205,2158,"Was 10.4787655 expected a value between 0 and 1.",110036,110036,1603706502883,1603706502883,"10.478765"
1603706503281,1603706503205,2159,"Was 10.4787655 expected a value between 0 and 1.",110037,110037,1603706502888,1603706502888,"10.478765"
1603706503281,1603706503205,2160,"Was 10.4787655 expected a value between 0 and 1.",110038,110038,1603706502893,1603706502893,"10.478765"
1603706503281,1603706503205,2161,"Was 10.407939 expected a value between 0 and 1.",110039,110039,1603706502899,1603706502899,"10.40793"
1603706503281,1603706503205,2162,"Was 10.407939 expected a value between 0 and 1.",110040,110040,1603706502903,1603706502903,"10.40793"
1603706503281,1603706503205,2163,"Was 10.337741 expected a value between 0 and 1.",110041,110041,1603706502908,1603706502908,"10.33774"
1603706503281,1603706503205,2164,"Was 10.382721 expected a value between 0 and 1.",110042,110042,1603706502913,1603706502913,"10.38272"
1603706503281,1603706503205,2165,"Was 10.382721 expected a value between 0 and 1.",110043,110043,1603706502918,1603706502918,"10.38272"
1603706503281,1603706503205,2166,"Was 10.382721 expected a value between 0 and 1.",110044,110044,1603706502923,1603706502923,"10.38272"
1603706503281,1603706503205,2167,"Was 10.382721 expected a value between 0 and 1.",110045,110045,1603706502929,1603706502929,"10.38272"
1603706503281,1603706503205,2168,"Was 10.382721 expected a value between 0 and 1.",110046,110046,1603706502938,1603706502938,"10.38272"
1603706503281,1603706503205,2169,"Was 10.4612665 expected a value between 0 and 1.",110047,110047,1603706502938,1603706502938,"10.461266"
1603706503281,1603706503205,2170,"Was 10.411211 expected a value between 0 and 1.",110048,110048,1603706502944,1603706502944,"10.41121"
1603706503281,1603706503205,2171,"Was 10.521696 expected a value between 0 and 1.",110049,110049,1603706502948,1603706502948,"10.52169"
1603706503281,1603706503205,2172,"Was 10.411211 expected a value between 0 and 1.",110050,110050,1603706502953,1603706502953,"10.41121"
1603706503281,1603706503205,2173,"Was 10.435865 expected a value between 0 and 1.",110051,110051,1603706502959,1603706502959,"10.43586"
1603706503281,1603706503205,2174,"Was 10.411211 expected a value between 0 and 1.",110052,110052,1603706502963,1603706502963,"10.41121"
1603706503281,1603706503206,2175,"Was 10.435865 expected a value between 0 and 1.",110053,110053,1603706502968,1603706502968,"10.43586"
1603706503281,1603706503206,2176,"Was 10.297446 expected a value between 0 and 1.",110054,110054,1603706502973,1603706502973,"10.29744"
1603706503281,1603706503206,2177,"Was 10.435865 expected a value between 0 and 1.",110055,110055,1603706502978,1603706502978,"10.43586"
1603706503281,1603706503206,2178,"Was 10.4826765 expected a value between 0 and 1.",110056,110056,1603706502983,1603706502983,"10.482676"
1603706503281,1603706503206,2179,"Was 10.4826765 expected a value between 0 and 1.",110057,110057,1603706502988,1603706502988,"10.482676"
1603706503281,1603706503206,2180,"Was 10.4826765 expected a value between 0 and 1.",110058,110058,1603706502993,1603706502993,"10.482676"
1603706503281,1603706503206,2181,"Was 10.4826765 expected a value between 0 and 1.",110059,110059,1603706502999,1603706502999,"10.482676"
1603706503281,1603706503206,2182,"Was 10.4826765 expected a value between 0 and 1.",110060,110060,1603706503003,1603706503003,"10.482676"
1603706503281,1603706503206,2183,"Was 10.461254 expected a value between 0 and 1.",110061,110061,1603706503008,1603706503008,"10.46125"
1603706503281,1603706503206,2184,"Was 10.461254 expected a value between 0 and 1.",110062,110062,1603706503013,1603706503013,"10.46125"
1603706503281,1603706503206,2185,"Was 10.402163 expected a value between 0 and 1.",110063,110063,1603706503018,1603706503018,"10.40216"
1603706503281,1603706503206,2186,"Was 10.402163 expected a value between 0 and 1.",110064,110064,1603706503023,1603706503023,"10.40216"
1603706503281,1603706503206,2187,"Was 10.402163 expected a value between 0 and 1.",110065,110065,1603706503028,1603706503028,"10.40216"
1603706503281,1603706503206,2188,"Was 10.404076 expected a value between 0 and 1.",110066,110066,1603706503034,1603706503034,"10.40407"
1603706503281,1603706503206,2189,"Was 10.404076 expected a value between 0 and 1.",110067,110067,1603706503038,1603706503038,"10.40407"
1603706503281,1603706503206,2190,"Was 10.81066 expected a value between 0 and 1.",110068,110068,1603706503043,1603706503043,"10.8106"
1603706503281,1603706503206,2191,"Was 10.404076 expected a value between 0 and 1.",110069,110069,1603706503048,1603706503048,"10.40407"
1603706503281,1603706503206,2192,"Was 10.404076 expected a value between 0 and 1.",110070,110070,1603706503053,1603706503053,"10.40407"
1603706503281,1603706503206,2193,"Was 10.40497 expected a value between 0 and 1.",110071,110071,1603706503058,1603706503058,"10.4049"
1603706503281,1603706503206,2194,"Was 10.702855 expected a value between 0 and 1.",110072,110072,1603706503063,1603706503063,"10.70285"
1603706503281,1603706503206,2195,"Was 10.411575 expected a value between 0 and 1.",110073,110073,1603706503068,1603706503068,"10.41157"
1603706503281,1603706503206,2196,"Was 10.702855 expected a value between 0 and 1.",110074,110074,1603706503073,1603706503073,"10.70285"
1603706503281,1603706503206,2197,"Was 10.798102 expected a value between 0 and 1.",110075,110075,1603706503078,1603706503078,"10.79810"
1603706503281,1603706503206,2198,"Was 10.798102 expected a value between 0 and 1.",110076,110076,1603706503083,1603706503083,"10.79810"
1603706503281,1603706503206,2199,"Was 10.411575 expected a value between 0 and 1.",110077,110077,1603706503088,1603706503088,"10.41157"
1603706503281,1603706503206,2200,"Was 10.428553 expected a value between 0 and 1.",110078,110078,1603706503093,1603706503093,"10.42855"
1603706503281,1603706503206,2201,"Was 10.373603 expected a value between 0 and 1.",110079,110079,1603706503098,1603706503098,"10.37360"
1603706503281,1603706503206,2202,"Was 10.373603 expected a value between 0 and 1.",110080,110080,1603706503103,1603706503103,"10.37360"
1603706503293,1603706503245,2203,"Was 10.382068 expected a value between 0 and 1.",110081,110081,1603706503108,1603706503108,"10.38206"
1603706503293,1603706503245,2204,"Was 10.428553 expected a value between 0 and 1.",110082,110082,1603706503113,1603706503113,"10.42855"
1603706503293,1603706503245,2205,"Was 10.382068 expected a value between 0 and 1.",110083,110083,1603706503118,1603706503118,"10.38206"
1603706503293,1603706503245,2206,"Was 10.382068 expected a value between 0 and 1.",110084,110084,1603706503123,1603706503123,"10.38206"
1603706503739,1603706503277,2207,"Was 10.382068 expected a value between 0 and 1.",110085,110085,1603706503128,1603706503128,"10.38206"
1603706503739,1603706503278,2208,"Was 10.4820795 expected a value between 0 and 1.",110086,110086,1603706503133,1603706503133,"10.482079"
1603706503739,1603706503278,2209,"Was 10.416572 expected a value between 0 and 1.",110087,110087,1603706503138,1603706503138,"10.41657"
1603706503739,1603706503278,2210,"Was 10.4820795 expected a value between 0 and 1.",110088,110088,1603706503143,1603706503143,"10.482079"
1603706503739,1603706503278,2211,"Was 10.4820795 expected a value between 0 and 1.",110089,110089,1603706503149,1603706503149,"10.482079"
1603706503739,1603706503278,2212,"Was 10.416572 expected a value between 0 and 1.",110090,110090,1603706503153,1603706503153,"10.41657"
1603706503985,1603706503310,2213,"Was 10.416572 expected a value between 0 and 1.",110091,110091,1603706503158,1603706503158,"10.41657"
1603706503985,1603706503310,2214,"Was 10.484589 expected a value between 0 and 1.",110092,110092,1603706503163,1603706503163,"10.48458"
1603706503985,1603706503311,2215,"Was 10.15282 expected a value between 0 and 1.",110093,110093,1603706503169,1603706503169,"10.1528"
1603706503985,1603706503311,2216,"Was 10.288438 expected a value between 0 and 1.",110094,110094,1603706503173,1603706503173,"10.28843"
1603706503985,1603706503311,2217,"Was 10.484589 expected a value between 0 and 1.",110095,110095,1603706503178,1603706503178,"10.48458"
1603706503985,1603706503311,2218,"Was 10.484589 expected a value between 0 and 1.",110096,110096,1603706503183,1603706503183,"10.48458"
1603706503985,1603706503311,2219,"Was 10.650623 expected a value between 0 and 1.",110097,110097,1603706503188,1603706503188,"10.65062"
1603706503985,1603706503340,2220,"Was 10.650623 expected a value between 0 and 1.",110098,110098,1603706503200,1603706503200,"10.65062"
1603706503985,1603706503340,2221,"Was 10.650623 expected a value between 0 and 1.",110099,110099,1603706503200,1603706503200,"10.65062"
1603706527872,1603706527821,2222,"Was 10.330812 expected a value between 0 and 1.",114999,114999,1603706527698,1603706527698,"10.33081"
1603706527872,1603706527821,2223,"Was 10.399358 expected a value between 0 and 1.",115000,115000,1603706527703,1603706527703,"10.39935"
1603706527872,1603706527821,2224,"Was 10.400763 expected a value between 0 and 1.",115001,115001,1603706527708,1603706527708,"10.40076"
1603706527872,1603706527822,2225,"Was 10.699423 expected a value between 0 and 1.",115002,115002,1603706527713,1603706527713,"10.69942"
