Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136605850,1603136348760,496,497,1603136348741,0.42339373
1603136605850,1603136348768,497,498,1603136348745,0.42339373
1603136605850,1603136348776,498,499,1603136348751,0.73607767
1603136605850,1603136348777,499,500,1603136348756,0.64811873
1603136605850,1603136348781,500,501,1603136348761,0.64811873
1603136605850,1603136348781,501,502,1603136348766,0.64811873
1603136605850,1603136348786,502,503,1603136348771,0.64811873
1603136605850,1603136348792,503,504,1603136348776,0.64811873
1603136605850,1603136348798,504,505,1603136348781,0.64820325
1603136605850,1603136348822,505,506,1603136348785,0.47379416
1603136605850,1603136348839,506,507,1603136348791,0.47379416
1603136605850,1603136348840,507,508,1603136348796,0.64820325
1603136605850,1603136348840,508,509,1603136348801,0.35028625
1603136605850,1603136348840,509,510,1603136348806,0.35028625
1603136605850,1603136348848,510,511,1603136348811,0.40686178
1603136605850,1603136348848,511,512,1603136348816,0.40686178
1603136605850,1603136348849,512,513,1603136348821,0.40686178
1603136605850,1603136348849,513,514,1603136348826,0.40686178
1603136605850,1603136348859,514,515,1603136348830,0.1185884
1603136605850,1603136348859,515,516,1603136348836,0.1185884
1603136605850,1603136348865,516,517,1603136348841,0.43839833
1603136605850,1603136348865,517,518,1603136348846,0.3228441
1603136605850,1603136348870,518,519,1603136348851,0.43839833
1603136605850,1603136348870,519,520,1603136348856,0.43839833
1603136605850,1603136348878,520,521,1603136348861,0.52854407
1603136605850,1603136348884,521,522,1603136348866,0.59112895
1603136605850,1603136348890,522,523,1603136348870,0.8560376
1603136605850,1603136348895,523,524,1603136348876,0.59112895
1603136605850,1603136348900,524,525,1603136348881,0.59112895
1603136605850,1603136348906,525,526,1603136348886,0.5535035
1603136605850,1603136348914,526,527,1603136348891,0.29468098
1603136605850,1603136348914,527,528,1603136348896,0.18488896
1603136605850,1603136348920,528,529,1603136348901,0.19184536
1603136605850,1603136348925,529,530,1603136348906,0.19184536
1603136605850,1603136348929,530,531,1603136348910,0.29468098
1603136605850,1603136348934,531,532,1603136348916,0.19184536
1603136605850,1603136348939,532,533,1603136348921,0.7597727
1603136605850,1603136348947,533,534,1603136348926,0.7597727
1603136605850,1603136348953,534,535,1603136348931,0.8254638
1603136605850,1603136348953,535,536,1603136348936,0.63758004
1603136605850,1603136348958,536,537,1603136348941,0.63758004
1603136605850,1603136348964,537,538,1603136348946,0.51434106
1603136605850,1603136348968,538,539,1603136348950,0.51434106
1603136605850,1603136348971,539,540,1603136348956,0.51079434
1603136605850,1603136348976,540,541,1603136348961,0.51434106
1603136605850,1603136348980,541,542,1603136348966,0.5206926
1603136605850,1603136348984,542,543,1603136348971,0.60531276
1603136605850,1603136348989,543,544,1603136348976,0.5206926
1603136605850,1603136348994,544,545,1603136348981,0.5206926
1603136605850,1603136349000,545,546,1603136348986,0.5206926
1603136605850,1603136349004,546,547,1603136348990,0.4579318
1603136605850,1603136349011,547,548,1603136348996,0.22900952
1603136605850,1603136349014,548,549,1603136349001,0.4579318
1603136605850,1603136349018,549,550,1603136349006,0.56989074
1603136605850,1603136349023,550,551,1603136349011,0.56989074
1603136605850,1603136349028,551,552,1603136349016,0.63739514
1603136605850,1603136349032,552,553,1603136349021,0.63739514
1603136605850,1603136349038,553,554,1603136349026,0.63739514
1603136605850,1603136349043,554,555,1603136349030,0.63739514
1603136605850,1603136349048,555,556,1603136349036,0.38610703
1603136605850,1603136349054,556,557,1603136349041,0.38610703
1603136605850,1603136349059,557,558,1603136349046,0.38610703
1603136605850,1603136349063,558,559,1603136349051,0.38610703
1603136605850,1603136349070,559,560,1603136349056,0.38610703
1603136605850,1603136349073,560,561,1603136349061,0.50071746
1603136605850,1603136349078,561,562,1603136349066,0.50071746
1603136605850,1603136349083,562,563,1603136349070,0.55624336
1603136605850,1603136349088,563,564,1603136349076,0.55624336
1603136605850,1603136349094,564,565,1603136349081,0.70888686
1603136605850,1603136349099,565,566,1603136349086,0.55624336
1603136605850,1603136349103,566,567,1603136349091,0.50665325
1603136605850,1603136349109,567,568,1603136349096,0.50665325
1603136605850,1603136349113,568,569,1603136349101,0.42514655
1603136605850,1603136349118,569,570,1603136349106,0.29739848
1603136605850,1603136349124,570,571,1603136349111,0.2690724
1603136605850,1603136349130,571,572,1603136349115,0.2690724
1603136605850,1603136349135,572,573,1603136349121,0.26011777
1603136605850,1603136349140,573,574,1603136349126,0.26011777
1603136605850,1603136349145,574,575,1603136349131,0.057221778
1603136605850,1603136349149,575,576,1603136349136,0.41248214
1603136605850,1603136349153,576,577,1603136349141,0.43602633
1603136605850,1603136349158,577,578,1603136349146,0.6982283
1603136605850,1603136349164,578,579,1603136349151,0.58285207
1603136605850,1603136349169,579,580,1603136349155,0.58285207
1603136605850,1603136349174,580,581,1603136349161,0.67766434
1603136605850,1603136349179,581,582,1603136349166,0.58285207
1603136605850,1603136349184,582,583,1603136349171,0.34183738
1603136605850,1603136349189,583,584,1603136349176,0.2940442
1603136605850,1603136349196,584,585,1603136349181,0.2940442
1603136605850,1603136349200,585,586,1603136349186,0.2940442
1603136605850,1603136349204,586,587,1603136349191,0.34183738
1603136605850,1603136349210,587,588,1603136349195,0.28949735
1603136605850,1603136349214,588,589,1603136349201,0.28949735
1603136605850,1603136349219,589,590,1603136349206,0.3740378
1603136605850,1603136349224,590,591,1603136349211,0.3740378
1603136605850,1603136349230,591,592,1603136349216,0.17726322
1603136605850,1603136349233,592,593,1603136349221,0.56843895
1603136605850,1603136349238,593,594,1603136349226,0.706336
1603136605850,1603136349244,594,595,1603136349231,0.706336
1603136605850,1603136349249,595,596,1603136349235,0.80303895
1603136605850,1603136349255,596,597,1603136349241,0.80303895
1603136605850,1603136349259,597,598,1603136349246,0.8020387
1603136605850,1603136349264,598,599,1603136349251,0.8020387
1603136605850,1603136349274,599,600,1603136349256,0.8020387
1603136605850,1603136349277,600,601,1603136349261,0.633188
1603136605850,1603136349281,601,602,1603136349266,0.8020387
1603136605850,1603136349285,602,603,1603136349271,0.633188
1603136605850,1603136349289,603,604,1603136349275,0.6202939
1603136605850,1603136349294,604,605,1603136349281,0.6202939
1603136605850,1603136349299,605,606,1603136349286,0.6202939
1603136605850,1603136349306,606,607,1603136349291,0.4007951
1603136605850,1603136349310,607,608,1603136349296,0.3771908
1603136605850,1603136349314,608,609,1603136349301,0.3771908
1603136605850,1603136349319,609,610,1603136349306,0.36687303
1603136605850,1603136349324,610,611,1603136349311,0.3771908
1603136605850,1603136349329,611,612,1603136349315,0.3771908
1603136605850,1603136349334,612,613,1603136349321,0.24651892
1603136605850,1603136349338,613,614,1603136349326,0.24651892
1603136605850,1603136349344,614,615,1603136349331,0.27256864
1603136605850,1603136349349,615,616,1603136349336,0.26753262
1603136605850,1603136349354,616,617,1603136349341,0.27256864
1603136605850,1603136349360,617,618,1603136349346,0.68909913
1603136605850,1603136349364,618,619,1603136349351,0.68909913
1603136605850,1603136349369,619,620,1603136349355,0.8699611
1603136605850,1603136349375,620,621,1603136349361,0.8699611
1603136605850,1603136349380,621,622,1603136349366,0.72732884
1603136605850,1603136349384,622,623,1603136349371,0.46258608
1603136605850,1603136349389,623,624,1603136349376,0.72732884
1603136605850,1603136349395,624,625,1603136349381,0.46258608
1603136605850,1603136349401,625,626,1603136349386,0.51960087
1603136605850,1603136349406,626,627,1603136349391,0.46258608
1603136605850,1603136349411,627,628,1603136349396,0.44340044
1603136605850,1603136349421,628,629,1603136349400,0.44340044
1603136605850,1603136349431,629,630,1603136349406,0.42757326
1603136605850,1603136349436,630,631,1603136349411,0.2619691
1603136605850,1603136349436,631,632,1603136349416,0.42757326
1603136605850,1603136349441,632,633,1603136349421,0.6361438
1603136605850,1603136349454,633,634,1603136349426,0.60397255
1603136605850,1603136349460,634,635,1603136349431,0.60397255
1603136605850,1603136349460,635,636,1603136349436,0.60397255
1603136605850,1603136349460,636,637,1603136349440,0.435873
1603136605850,1603136349465,637,638,1603136349446,0.22875294
1603136605850,1603136349469,638,639,1603136349451,0.22875294
1603136605850,1603136349476,639,640,1603136349456,0.13298433
1603136605850,1603136349488,640,641,1603136349461,0.435873
1603136605850,1603136349488,641,642,1603136349466,0.59316653
1603136605850,1603136349493,642,643,1603136349471,0.59316653
1603136605850,1603136349493,643,644,1603136349476,0.59316653
1603136605850,1603136349499,644,645,1603136349480,0.59316653
1603136605850,1603136349504,645,646,1603136349486,0.59316653
1603136605850,1603136349510,646,647,1603136349491,0.79492885
1603136605850,1603136349516,647,648,1603136349496,0.84310377
1603136605850,1603136349523,648,649,1603136349501,0.84310377
1603136605850,1603136349523,649,650,1603136349506,0.84310377
1603136605850,1603136349531,650,651,1603136349511,0.84310377
1603136605850,1603136349536,651,652,1603136349516,0.41451347
1603136605850,1603136349539,652,653,1603136349520,0.3378547
1603136605850,1603136349544,653,654,1603136349526,0.41451347
1603136605850,1603136349547,654,655,1603136349531,0.3378547
1603136605850,1603136349552,655,656,1603136349536,0.3378547
1603136605850,1603136349555,656,657,1603136349541,0.3378547
1603136605850,1603136349558,657,658,1603136349546,0.27964824
1603136605850,1603136349563,658,659,1603136349551,0.27964824
1603136605850,1603136349569,659,660,1603136349556,0.47994062
1603136605850,1603136349574,660,661,1603136349560,0.47488263
1603136605850,1603136349579,661,662,1603136349566,0.47488263
1603136605850,1603136349584,662,663,1603136349571,0.47994062
1603136605850,1603136349590,663,664,1603136349576,0.47994062
1603136605850,1603136349595,664,665,1603136349581,0.6916414
1603136605850,1603136349600,665,666,1603136349586,0.69420666
1603136605850,1603136349604,666,667,1603136349591,0.69420666
1603136605850,1603136349610,667,668,1603136349596,0.6916414
1603136605850,1603136349615,668,669,1603136349600,0.69420666
1603136605850,1603136349621,669,670,1603136349606,0.2751733
1603136605850,1603136349625,670,671,1603136349611,0.2751733
1603136605850,1603136349630,671,672,1603136349616,0.58280694
1603136605850,1603136349634,672,673,1603136349621,0.66222245
1603136605850,1603136349639,673,674,1603136349627,0.58280694
1603136605850,1603136349643,674,675,1603136349631,0.5968756
1603136605850,1603136349649,675,676,1603136349636,0.58280694
1603136605850,1603136349655,676,677,1603136349640,0.5604312
1603136605850,1603136349659,677,678,1603136349646,0.2821335
1603136605850,1603136349664,678,679,1603136349651,0.5604312
1603136605850,1603136349669,679,680,1603136349656,0.5604312
1603136605850,1603136349674,680,681,1603136349661,0.6349511
1603136605850,1603136349680,681,682,1603136349666,0.6349511
1603136605850,1603136349684,682,683,1603136349671,0.6349511
1603136605850,1603136349689,683,684,1603136349676,0.54784423
1603136605850,1603136349694,684,685,1603136349680,0.5049385
1603136605850,1603136349699,685,686,1603136349686,0.5049385
1603136605850,1603136349705,686,687,1603136349691,0.5090593
1603136605850,1603136349710,687,688,1603136349696,0.5049385
1603136605850,1603136349714,688,689,1603136349701,0.5049385
1603136605850,1603136349719,689,690,1603136349706,0.5090593
1603136605850,1603136349723,690,691,1603136349711,0.47160634
1603136605850,1603136349729,691,692,1603136349716,0.36350137
1603136605850,1603136349734,692,693,1603136349721,0.36350137
1603136605850,1603136349739,693,694,1603136349725,0.36350137
1603136605850,1603136349744,694,695,1603136349731,0.3477466
1603136605850,1603136349750,695,696,1603136349736,0.36350137
1603136605850,1603136349754,696,697,1603136349741,0.7300864
1603136605850,1603136349760,697,698,1603136349746,0.7300864
1603136605850,1603136349764,698,699,1603136349751,0.7300864
1603136605850,1603136349768,699,700,1603136349756,0.8450343
1603136605850,1603136349775,700,701,1603136349761,0.7300864
1603136605850,1603136349779,701,702,1603136349765,0.8380467
1603136605850,1603136349785,702,703,1603136349771,0.19388123
1603136605850,1603136349790,703,704,1603136349776,0.8380467
1603136605850,1603136349793,704,705,1603136349781,0.413283
1603136605850,1603136349798,705,706,1603136349786,0.413283
1603136605850,1603136349802,706,707,1603136349791,0.413283
1603136605850,1603136349807,707,708,1603136349796,0.49401405
1603136605850,1603136349813,708,709,1603136349801,0.413283
1603136605850,1603136349818,709,710,1603136349805,0.3387426
1603136605850,1603136349823,710,711,1603136349811,0.49401405
1603136605850,1603136349828,711,712,1603136349816,0.31265718
1603136605850,1603136349833,712,713,1603136349821,0.26696786
1603136605850,1603136349840,713,714,1603136349826,0.31265718
1603136605850,1603136349844,714,715,1603136349831,0.31265718
1603136605850,1603136349848,715,716,1603136349836,0.30585128
1603136605850,1603136349854,716,717,1603136349841,0.29174602
1603136605850,1603136349860,717,718,1603136349845,0.30585128
1603136605850,1603136349864,718,719,1603136349851,0.29174602
1603136605850,1603136349869,719,720,1603136349856,0.29174602
1603136605850,1603136349875,720,721,1603136349861,0.29174602
1603136605850,1603136349882,721,722,1603136349866,0.30787072
1603136605850,1603136349886,722,723,1603136349871,0.628036
1603136605850,1603136349892,723,724,1603136349876,0.628036
1603136605850,1603136349896,724,725,1603136349881,0.628036
1603136605850,1603136349899,725,726,1603136349885,0.628036
1603136605850,1603136349905,726,727,1603136349891,0.21928495
1603136605850,1603136349909,727,728,1603136349896,0.21928495
1603136605850,1603136349913,728,729,1603136349901,0.19136447
1603136605850,1603136349919,729,730,1603136349906,0.6728209
1603136605850,1603136349924,730,731,1603136349911,0.78993434
1603136605850,1603136349928,731,732,1603136349916,0.78993434
1603136605850,1603136349933,732,733,1603136349921,0.32973522
1603136605850,1603136349938,733,734,1603136349925,0.7698852
1603136605850,1603136349944,734,735,1603136349931,0.7698852
1603136605850,1603136349948,735,736,1603136349936,0.7698852
1603136605850,1603136349953,736,737,1603136349941,0.84065664
1603136605850,1603136349958,737,738,1603136349946,0.84065664
1603136605850,1603136349964,738,739,1603136349951,0.84065664
1603136605850,1603136349968,739,740,1603136349956,0.6834247
1603136605850,1603136349974,740,741,1603136349961,0.5248087
1603136605850,1603136349979,741,742,1603136349965,0.21302754
1603136605850,1603136349984,742,743,1603136349971,0.20525089
1603136605850,1603136349989,743,744,1603136349976,0.20525089
1603136605850,1603136349994,744,745,1603136349981,0.20525089
